state,new date,F1,State Code,County Code,Site Num,Address,County,City,NO2 Units,NO2 Mean,NO2 1st Max Value,NO2 1st Max Hour,NO2 AQI,O3 Units,O3 Mean,O3 1st Max Value,O3 1st Max Hour,O3 AQI,SO2 Units,SO2 Mean,SO2 1st Max Value,SO2 1st Max Hour,SO2 AQI,CO Units,CO Mean,CO 1st Max Value,CO 1st Max Hour,CO AQI,AverageTemperature,AverageTemperatureUncertainty,Country
California,01/06/2005,27653,6,73,1007,"330A 12TH AVE., SAN DIEGO, CA. 92112",San Diego,San Diego,Parts per billion,8.952381,24,8,23,Parts per million,0.039042,0.043,9,36,Parts per billion,2,2,0,3,Parts per million,0.3,0.3,0,3,19.17,0.229,United States
California,01/04/2005,32285,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,1.304348,3,9,3,Parts per million,0.05925,0.064,14,64,Parts per billion,0.869565,1,0,1,Parts per million,0.2,0.2,0,2,12.042,0.169,United States
California,01/05/2005,32405,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,1.173913,3,9,3,Parts per million,0.040458,0.043,17,36,Parts per billion,0.869565,1,0,1,Parts per million,0.291667,0.3,0,3,17.079,0.171,United States
California,01/09/2005,37261,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1,2,11,2,Parts per million,0.03575,0.047,13,40,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,19.394,0.222,United States
California,01/03/2005,36529,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.434783,3,14,3,Parts per million,0.041458,0.051,9,43,Parts per billion,0,0,0,0,Parts per million,0.083333,0.1,0,1,11.09,0.189,United States
California,01/12/2005,22599,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,8.043478,14,15,13,Parts per million,0.020625,0.024,1,20,Parts per billion,0.652174,1,0,1,Parts per million,0.433333,0.6,0,7,7.796,0.173,United States
California,01/12/2005,17209,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,26.4375,36,16,34,Parts per million,0.006231,0.014,14,12,Parts per billion,0,0,0,0,Parts per million,0.775,1.5,0,17,7.796,0.173,United States
California,01/10/2005,19761,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,6.695652,14,19,13,Parts per million,0.0425,0.05,9,42,Parts per billion,0,0,0,0,Parts per million,0.079167,0.1,0,1,15.419,0.237,United States
California,01/12/2005,31141,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,9.26087,15,19,14,Parts per million,0.023708,0.026,10,22,Parts per billion,0.227273,1,0,1,Parts per million,0.433333,0.7,0,8,7.796,0.173,United States
California,01/05/2005,31745,6,75,6,"100 WHITNEY YOUNG CIRCLE, SAN FRANCISCO",San Francisco,San Francisco,Parts per billion,5.086957,12,20,11,Parts per million,0.029833,0.035,8,30,Parts per billion,0.043478,1,0,1,Parts per million,0,0,0,0,17.079,0.171,United States
California,01/12/2005,38953,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,2.291667,12,22,11,Parts per million,0.030208,0.031,0,26,Parts per billion,1,1,0,1,Parts per million,0.4,0.4,0,5,7.796,0.173,United States
California,01/05/2005,14897,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,15.565217,31,22,29,Parts per million,0.023792,0.044,10,37,Parts per billion,0,0,0,0,Parts per million,0.216667,0.3,0,3,17.079,0.171,United States
California,01/05/2005,26099,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,7,22,0,21,Parts per million,0.0405,0.05,7,42,Parts per billion,2.565217,3,0,4,Parts per million,0.604167,0.8,1,9,17.079,0.171,United States
California,01/05/2005,13475,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,19.173913,33,0,31,Parts per million,0.025917,0.05,10,42,Parts per billion,0,0,0,0,Parts per million,0.375,0.5,1,6,17.079,0.171,United States
California,01/02/2005,13135,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,24.913043,44,18,42,Parts per million,0.019917,0.029,21,25,Parts per billion,1.347826,3,0,4,Parts per million,1.070833,2.2,1,25,8.689,0.192,United States
California,01/10/2005,25259,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,26.727273,63,0,61,Parts per million,0.033125,0.052,9,44,Parts per billion,1.227273,2,0,3,Parts per million,0.445833,0.7,3,8,15.419,0.237,United States
California,01/12/2005,25503,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,25.695652,41,17,39,Parts per million,0.013,0.023,7,19,Parts per billion,0.478261,2,0,3,Parts per million,0.404167,0.6,3,7,7.796,0.173,United States
California,01/08/2005,38465,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,4.75,12,3,11,Parts per million,0.012625,0.02,11,17,Parts per billion,1,1,0,1,Parts per million,0.308333,0.4,4,5,24.316,0.2,United States
California,01/07/2005,38341,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,3.708333,10,5,9,Parts per million,0.016875,0.023,10,19,Parts per billion,1,1,0,1,Parts per million,0.308333,0.4,4,5,25.731,0.25,United States
California,01/01/2005,37741,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,1.695652,3,3,3,Parts per million,0.028125,0.037,9,31,Parts per billion,1,1,0,1,Parts per million,0.3,0.3,5,3,6.816,0.177,United States
California,01/01/2005,17333,6,37,5005,7201 W. WESTCHESTER PARKWAY,Los Angeles,Los Angeles,Parts per billion,15.608696,28,0,26,Parts per million,0.018333,0.033,10,28,Parts per billion,3.173913,4,0,6,Parts per million,0.622222,1.9,6,22,6.816,0.177,United States
California,01/05/2005,33865,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,3.565217,9,4,8,Parts per million,0.024625,0.036,9,31,Parts per billion,0,0,0,0,Parts per million,0.325,0.4,6,5,17.079,0.171,United States
California,01/06/2005,31869,6,75,6,"100 WHITNEY YOUNG CIRCLE, SAN FRANCISCO",San Francisco,San Francisco,Parts per billion,7.043478,19,6,18,Parts per million,0.027333,0.032,19,27,Parts per billion,0,0,0,0,Parts per million,0.0375,0.1,6,1,19.17,0.229,United States
California,01/09/2005,26591,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,12.772727,25,23,24,Parts per million,0.034167,0.057,10,48,Parts per billion,3,3,0,4,Parts per million,0.55,0.6,6,7,19.394,0.222,United States
California,01/06/2005,13599,6,37,1002,"228 W. PALM AVE., BURBANK",Los Angeles,Burbank,Parts per billion,22.913043,30,1,28,Parts per million,0.031458,0.047,11,40,Parts per billion,0,0,0,0,Parts per million,0.441667,0.5,7,6,19.17,0.229,United States
California,01/06/2005,19273,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,4.782609,10,5,9,Parts per million,0.050625,0.054,0,46,Parts per billion,0.73913,1,0,1,Parts per million,0.170833,0.2,7,2,19.17,0.229,United States
California,01/07/2005,26343,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,9.652174,24,5,23,Parts per million,0.043208,0.053,9,45,Parts per billion,2.956522,3,0,4,Parts per million,0.516667,0.6,7,7,25.731,0.25,United States
California,01/06/2005,26223,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,6.26087,13,7,12,Parts per million,0.046167,0.052,9,44,Parts per billion,2.73913,3,0,4,Parts per million,0.475,0.6,8,7,19.17,0.229,United States
California,01/07/2005,19393,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,5.043478,10,1,9,Parts per million,0.042792,0.054,9,46,Parts per billion,2.043478,4,0,6,Parts per million,0.025,0.1,9,1,25.731,0.25,United States
California,01/06/2005,29065,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,20.043478,45,9,42,Parts per million,0.034625,0.045,9,38,Parts per billion,1.73913,3,0,4,Parts per million,0.833333,1,9,11,19.17,0.229,United States
California,01/04/2005,36653,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.913043,3,9,3,Parts per million,0.0554,0.06,12,51,Parts per billion,0.782609,1,0,1,Parts per million,0.0125,0.1,9,1,12.042,0.169,United States
California,01/06/2005,20701,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,14.473684,22,7,21,Parts per million,0.041333,0.068,11,77,Parts per billion,2,3,0,4,Parts per million,0.170833,0.3,10,3,19.17,0.229,United States
California,01/09/2005,15385,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,23.608696,41,9,39,Parts per million,0.034167,0.06,11,51,Parts per billion,0,0,0,0,Parts per million,0.525,0.8,10,9,19.394,0.222,United States
California,01/08/2005,30657,6,75,5,10 ARKANSAS ST.,San Francisco,San Francisco,Parts per billion,8.652174,12,21,11,Parts per million,0.011958,0.015,9,13,Parts per billion,0.681818,1,0,1,Parts per million,0.358333,0.4,10,5,24.316,0.2,United States
California,01/05/2005,16353,6,37,4002,"3648 N. LONG BEACH BLVD., LONG BEACH",Los Angeles,Long Beach,Parts per billion,13.434783,28,0,26,Parts per million,0.028,0.041,10,35,Parts per billion,1.478261,5,0,7,Parts per million,0.320833,0.4,11,5,17.079,0.171,United States
California,01/07/2005,15137,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,36.391304,64,10,62,Parts per million,0.021583,0.044,11,37,Parts per billion,0,0,0,0,Parts per million,0.475,0.8,11,9,25.731,0.25,United States
California,01/08/2005,34233,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,2,4,5,4,Parts per million,0.019167,0.024,0,20,Parts per billion,0,0,0,0,Parts per million,0.145833,0.2,12,2,24.316,0.2,United States
California,01/05/2005,38097,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,1.136364,2,9,2,Parts per million,0.026875,0.039,10,33,Parts per billion,1,1,0,1,Parts per million,0.291667,0.4,12,5,17.079,0.171,United States
California,01/07/2005,39801,6,95,4,304 TUOLUMNE ST.,Solano,Vallejo,Parts per billion,7.521739,10,0,9,Parts per million,0.019542,0.025,22,21,Parts per billion,0.590909,2,0,3,Parts per million,0.216667,0.3,13,3,25.731,0.25,United States
California,01/07/2005,9411,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,6.695652,8,4,8,Parts per million,0.019583,0.026,23,22,Parts per billion,2.045455,3,0,4,Parts per million,0.216667,0.3,14,3,25.731,0.25,United States
California,01/11/2005,38833,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,6.333333,11,7,10,Parts per million,0.019167,0.026,9,22,Parts per billion,1,1,0,1,Parts per million,0.379167,0.5,14,6,11.494,0.103,United States
California,01/07/2005,20809,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,22.956522,42,9,40,Parts per million,0.035833,0.069,11,80,Parts per billion,4.5,5,0,7,Parts per million,0.458333,0.8,14,9,25.731,0.25,United States
California,01/01/2005,5775,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,8.652174,19,7,18,Parts per million,0.024125,0.033,9,28,Parts per billion,0,0,0,0,Parts per million,0.422222,0.5,20,6,6.816,0.177,United States
California,01/01/2005,31265,6,75,6,"100 WHITNEY YOUNG CIRCLE, SAN FRANCISCO",San Francisco,San Francisco,Parts per billion,9.913043,19,20,18,Parts per million,0.024,0.029,9,25,Parts per billion,0,0,0,0,Parts per million,0.122222,0.2,20,2,6.816,0.177,United States
California,01/05/2005,24659,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,7.086957,15,19,14,Parts per million,0.047458,0.06,10,51,Parts per billion,0,0,0,0,Parts per million,0.2625,0.4,21,5,17.079,0.171,United States
California,01/01/2005,24179,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,13.434783,28,21,26,Parts per million,0.023,0.036,8,31,Parts per billion,2,2,0,3,Parts per million,0.068421,0.2,21,2,6.816,0.177,United States
California,01/01/2005,25627,6,73,1,"80 E. 'J' ST., CHULA VISTA",San Diego,Chula Vista,Parts per billion,16.695652,36,18,34,Parts per million,0.024292,0.042,9,36,Parts per billion,2,2,0,3,Parts per million,0.461111,0.8,22,9,6.816,0.177,United States
California,01/01/2005,34845,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,8.761905,18,18,17,Parts per million,0.014,0.03,9,25,Parts per billion,0.095238,1,0,1,Parts per million,0.38,0.6,22,7,6.816,0.177,United States
California,01/08/2005,29309,6,73,2007,"1100 PASEO INTERNATIONAL, OTAY MESA, CA",San Diego,San Diego,Parts per billion,15.73913,23,9,22,Parts per million,0.023917,0.031,9,26,Parts per billion,1.73913,2,1,3,Parts per million,0.595833,0.7,8,8,24.316,0.2,United States
California,01/10/2005,9775,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,6.26087,11,1,10,Parts per million,0.017167,0.03,17,25,Parts per billion,0.727273,2,1,3,Parts per million,0.170833,0.3,14,3,15.419,0.237,United States
California,01/04/2005,14777,6,37,1103,"1630 N MAIN ST, LOS ANGELES",Los Angeles,Los Angeles,Parts per billion,34.565217,55,19,52,Parts per million,0.017042,0.043,10,36,Parts per billion,4.695652,6,1,9,Parts per million,0.720833,1.2,23,14,12.042,0.169,United States
California,01/08/2005,37141,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1,1,0,1,Parts per million,0.021583,0.024,0,20,Parts per billion,0.043478,1,2,1,Parts per million,0,0,0,0,24.316,0.2,United States
California,01/07/2005,37017,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0,0,0,0,Parts per million,0.02745,0.031,11,26,Parts per billion,0.043478,1,2,1,Parts per million,0,0,0,0,25.731,0.25,United States
California,01/03/2005,32161,6,83,1025,LFC #1-LAS FLORES CANYON,Santa Barbara,Capitan,Parts per billion,0.956522,1,0,1,Parts per million,0.04225,0.048,14,41,Parts per billion,0.043478,1,2,1,Parts per million,0.2,0.2,0,2,11.09,0.189,United States
California,01/02/2005,24303,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,18.826087,37,2,35,Parts per million,0.024208,0.037,9,31,Parts per billion,0.869565,3,2,4,Parts per million,0.166667,0.4,0,5,8.689,0.192,United States
California,01/07/2005,35569,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,5.956522,8,7,8,Parts per million,0.0302,0.037,8,31,Parts per billion,0.043478,1,2,1,Parts per million,0.2,0.2,0,2,25.731,0.25,United States
California,01/02/2005,34969,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,14.26087,27,9,25,Parts per million,0.01925,0.031,10,26,Parts per billion,0.304348,1,2,1,Parts per million,0.404167,0.5,0,6,8.689,0.192,United States
California,01/12/2005,37617,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.826087,4,16,4,Parts per million,0.027458,0.035,0,30,Parts per billion,0.130435,1,2,1,Parts per million,0,0,0,0,7.796,0.173,United States
California,01/06/2005,35449,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,6.043478,12,16,11,Parts per million,0.040375,0.053,11,45,Parts per billion,0.043478,1,2,1,Parts per million,0.3,0.3,0,3,19.17,0.229,United States
California,01/05/2005,36773,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,1.043478,2,18,2,Parts per million,0.038375,0.043,7,36,Parts per billion,0.26087,1,2,1,Parts per million,0.095833,0.1,0,1,17.079,0.171,United States
California,01/04/2005,35205,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,11.869565,40,19,38,Parts per million,0.03465,0.056,10,47,Parts per billion,0.26087,1,2,1,Parts per million,0.3125,0.4,0,5,12.042,0.169,United States
California,01/10/2009,23281,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,18.26087,44,0,42,Parts per million,0.025375,0.042,9,36,Parts per billion,1.409091,2,0,3,Parts per million,0.308333,0.5,0,6,14.439,0.177,United States
California,01/11/2009,10735,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,12.217391,20,0,19,Parts per million,0.01375,0.033,10,28,Parts per billion,0.545455,1,0,1,Parts per million,0.366667,0.5,0,6,10.635,0.262,United States
California,01/08/2009,24469,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,5.173913,7,0,7,Parts per million,0.02575,0.048,10,41,Parts per billion,0,0,0,0,Parts per million,0.170833,0.3,0,3,23.769,0.317,United States
California,01/08/2009,13599,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,0.125,1,0,1,Parts per million,0.015333,0.018,11,15,Parts per billion,0,0,0,0,Parts per million,0.2,0.2,0,2,23.769,0.317,United States
California,01/09/2009,27471,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,20.043478,45,0,42,Parts per million,0.043458,0.073,11,93,Parts per billion,0.478261,1,0,1,Parts per million,0.4,0.7,0,8,22.735,0.131,United States
California,01/03/2009,23857,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,6.173913,24,0,23,Parts per million,0.023667,0.034,17,29,Parts per billion,0.086957,1,0,1,Parts per million,0.441667,0.7,0,8,10.002,0.156,United States
California,01/03/2009,39999,6,87,3,Center St,Santa Cruz,Davenport,Parts per billion,1.217391,2,0,2,Parts per million,0.03925,0.045,17,38,Parts per billion,1,1,0,1,Parts per million,0.25,0.3,0,3,10.002,0.156,United States
California,01/03/2009,11215,6,13,1004,"1865 D RUMRILL BLVD, San Pablo",Contra Costa,San Pablo,Parts per billion,9.130435,14,0,13,Parts per million,0.025125,0.033,20,28,Parts per billion,0.409091,1,0,1,Parts per million,0.1625,0.2,0,2,10.002,0.156,United States
California,01/05/2009,26983,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,15.043478,43,1,41,Parts per million,0.030708,0.039,12,33,Parts per billion,0.521739,1,0,1,Parts per million,0.241667,0.6,0,7,19.405,0.183,United States
California,01/03/2009,9755,6,13,1002,5551 BETHEL ISLAND RD,Contra Costa,Bethel Island,Parts per billion,4.391304,12,2,11,Parts per million,0.022833,0.031,20,26,Parts per billion,0.818182,1,0,1,Parts per million,0.320833,0.4,0,5,10.002,0.156,United States
California,01/08/2009,7451,6,1,2004,1340 Sixth Street,Alameda,Berkeley,Parts per billion,2.086957,4,4,4,Parts per million,0.014208,0.017,21,14,Parts per billion,0,0,0,0,Parts per million,0.1125,0.2,0,2,23.769,0.317,United States
California,01/06/2009,27107,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,29.625,47,5,44,Parts per million,0.04625,0.061,8,54,Parts per billion,1,1,0,1,Parts per million,0.2,0.3,0,3,19.844,0.142,United States
California,01/06/2009,24225,6,67,2,"7823 BLACKFOOT WAY, NORTH HIGHLANDS",Sacramento,Not in a city,Parts per billion,3.947368,6,5,6,Parts per million,0.024042,0.036,10,31,Parts per billion,1,1,0,1,Parts per million,0.216667,0.3,0,3,19.844,0.142,United States
California,01/08/2009,12143,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,7.304348,13,5,12,Parts per million,0.038625,0.062,11,58,Parts per billion,2,2,0,3,Parts per million,0.095833,0.1,0,1,23.769,0.317,United States
California,01/06/2009,11899,6,19,8,"3425 N FIRST ST, FRESNO",Fresno,Fresno,Parts per billion,8.409091,21,5,20,Parts per million,0.032125,0.049,11,42,Parts per billion,1.181818,2,0,3,Parts per million,0.166667,0.2,0,2,19.844,0.142,United States
California,01/07/2009,27223,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,13.826087,31,5,29,Parts per million,0.045833,0.057,11,48,Parts per billion,0,0,0,0,Parts per million,0.2,0.2,0,2,25.301,0.356,United States
California,01/06/2009,7207,6,1,2004,1340 Sixth Street,Alameda,Berkeley,Parts per billion,4.913043,12,5,11,Parts per million,0.020333,0.024,20,20,Parts per billion,1,1,0,1,Parts per million,0.2,0.2,0,2,19.844,0.142,United States
California,01/07/2009,31583,6,73,1010,"1110 BEARDSLEY STREET, SAN DIEGO, CA 92112",San Diego,San Diego,Parts per billion,7.956522,12,6,11,Parts per million,0.028375,0.03,8,25,Parts per billion,2,2,0,3,Parts per million,0.3,0.3,0,3,25.301,0.356,United States
California,01/07/2009,13475,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,0.952381,5,6,5,Parts per million,0.024917,0.029,9,25,Parts per billion,0,0,0,0,Parts per million,0.2,0.2,0,2,25.301,0.356,United States
California,01/09/2009,13723,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,1.458333,5,6,5,Parts per million,0.015042,0.024,10,20,Parts per billion,0,0,0,0,Parts per million,0.3,0.3,0,3,22.735,0.131,United States
California,01/12/2009,27835,6,71,306,"14306 PARK AVE., VICTORVILLE, CA",San Bernardino,Victorville,Parts per billion,22.913043,35,6,33,Parts per million,0.016083,0.033,10,28,Parts per billion,1.652174,3,0,4,Parts per million,0.341667,0.6,0,7,5.357,0.168,United States
California,01/07/2009,37769,6,83,4003,"STS POWER PLANT, VANDENBERG AFB",Santa Barbara,Vandenberg Air Force Base,Parts per billion,0.869565,2,6,2,Parts per million,0.031583,0.035,10,30,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,25.301,0.356,United States
California,01/10/2009,13831,6,23,1004,717 SOUTH AVENUE,Humboldt,Eureka,Parts per billion,1.666667,5,6,5,Parts per million,0.020667,0.03,13,25,Parts per billion,0,0,0,0,Parts per million,0.2,0.2,0,2,14.439,0.177,United States
California,01/08/2009,23041,6,65,8001,"5888 MISSION BLVD., RUBIDOUX",Riverside,Rubidoux,Parts per billion,7.304348,13,7,12,Parts per million,0.041333,0.076,10,101,Parts per billion,1,1,0,1,Parts per million,0.170833,0.2,0,2,23.769,0.317,United States
California,01/08/2009,36077,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,1.142857,2,7,2,Parts per million,0.018818,0.02,12,17,Parts per billion,0,0,0,0,Parts per million,0,0,0,0,23.769,0.317,United States
California,01/08/2009,21673,6,59,1003,"2850 MESA VERDE DR EAST, COSTA MESA",Orange,Costa Mesa,Parts per billion,2.73913,6,8,6,Parts per million,0.040542,0.044,7,37,Parts per billion,0.869565,1,0,1,Parts per million,0.070833,0.1,0,1,23.769,0.317,United States
California,01/03/2009,36925,6,83,2011,"380 N FAIRVIEW AVENUE, GOLETA",Santa Barbara,Goleta,Parts per billion,5.782609,15,8,14,Parts per million,0.028333,0.04,9,34,Parts per billion,0,0,0,0,Parts per million,0.041667,0.2,0,2,10.002,0.156,United States
California,01/07/2009,35953,6,83,2004,"128 S 'H' ST, LOMPOC",Santa Barbara,Lompoc,Parts per billion,3.173913,5,8,5,Parts per million,0.031583,0.035,10,30,Parts per billion,0,0,0,0,Parts per million,0.079167,0.1,0,1,25.301,0.356,United States
California,01/11/2009,9275,6,13,2,2956-A TREAT BOULEVARD,Contra Costa,Concord,Parts per billion,9.956522,15,9,14,Parts per million,0.012917,0.03,9,25,Parts per billion,0.347826,1,0,1,Parts per million,0.25,0.3,0,3,10.635,0.262,United States
